AddressID,AddressLine1,City,PostalCode,ProvinceStateName,CountryRegionCode,CountryName
12697,9530 Vine Lane,National City,91950,California,AU,Australia
12698,Räuscherweg 193,Frankfurt,60323,Hessen,AU,Australia
12699,3243 Buckingham Dr.,Beaverton,97005,Oregon,AU,Australia
12700,7902 Crescent Avenue,Sooke,V0,British Columbia,AU,Australia
12701,4525 Benedict Ct.,Imperial Beach,91932,California,AU,Australia
12702,853 Serpentine,Gold Coast,4217,Queensland,AU,Australia
12703,2094 Fruitwood,Leeds,LE18,England,AU,Australia
12704,Curieweg 29,Hamburg,20354,Hamburg,AU,Australia
12705,8970 Birchwood,Burien,98168,Washington,AU,Australia
12706,6793 Longview Road,Vancouver,V7L 4J4,British Columbia,AU,Australia
12707,7744 Lacorso Drive,Runcorn,TY31,England,US,United States
12708,3981 Bell Drive,Bremerton,98312,Washington,US,United States
12709,6580 Poor Ridge Court,Burien,98168,Washington,US,United States
12710,4657 Roundhouse Place,Bremerton,98312,Washington,CA,Canada
12711,4698 G Street,Milwaukie,97222,Oregon,FR,France
12712,3029 Pastime Dr,Daly City,94015,California,DE,Germany
12713,6133 Kenston Dr.,Runcorn,TY31,England,DE,Germany
12714,5979 El Pueblo,Lemon Grove,91945,California,DE,Germany
12715,7221 Peachwillow Street,Long Beach,90802,California,AU,Australia
12716,426 San Rafael,Lebanon,97355,Oregon,FR,France
12717,7895 Arlington Way,Coronado,92118,California,FR,France
12718,6126 Virgil Street,Warrington,WA1,England,FR,France
12719,5379 Treasure Island Way,Downey,90241,California,FR,France
12720,6158 May Way,York,Y024 1GF,England,FR,France
12721,7399 Pacific,Bellingham,98225,Washington,DE,Germany
12722,59 Clay Rd,Edmonds,98020,Washington,DE,Germany
12723,"539, avenue du Québec",Dunkerque,59140,Nord,FR,France
12724,8680 Newell Ave.,Metchosin,V9,British Columbia,DE,Germany
12725,1456 La Mar Ct.,Malabar,2036,New South Wales,DE,Germany
12726,9192 High Maple Court,York,Y03 4TN,England,DE,Germany
12727,2544 Ashley Way,Newcastle,2300,New South Wales,FR,France
12728,3594 Vista Del Sol,Cheltenham,GL50,England,DE,Germany
12729,3127 Terrace,Redmond,98052,Washington,GB,United Kingdom
12730,8294 El Rancho Drive,Spokane,99202,Washington,GB,United Kingdom
12731,8071 Daylight Place,Chula Vista,91910,California,DE,Germany
12732,8080 Lancelot Dr.,Vancouver,V7L 4J4,British Columbia,FR,France
12733,"27, rue de la Comédie",Colomiers,31770,Garonne (Haute),GB,United Kingdom
12734,6158 May Way,San Diego,92102,California,FR,France
12735,Haberstr 8,Hamburg,20354,Hamburg,DE,Germany
12736,8162 Olympic Dr.,North Ryde,2113,New South Wales,DE,Germany
12737,7185 St George Dr,Oak Bay,V8P,British Columbia,FR,France
12738,136 Balboa Court,Sedro Woolley,98284,Washington,DE,Germany
12739,6137 Freya Way,Bendigo,3550,Victoria,GB,United Kingdom
12740,4634 St. Paul Way,South Melbourne,3205,Victoria,GB,United Kingdom
12741,8721 Nahua,Walla Walla,99362,Washington,DE,Germany
12742,1926 Fish Dr.,Colma,94014,California,DE,Germany
12743,3421 Bouncing Road,Los Angeles,90012,California,GB,United Kingdom
12744,9535 Pear Dr.,Seattle,98104,Washington,GB,United Kingdom
12745,1285 Greenbrier Street,Renton,98055,Washington,GB,United Kingdom
12746,7653 Fall Creek Road,Salem,97301,Oregon,GB,United Kingdom
12747,2313 Pastel Drive,Torrance,90505,California,DE,Germany
12748,"76, rue de l´Esplanade",Paris,75017,Seine (Paris),FR,France
12749,8934 Dublin,Bellingham,98225,Washington,FR,France
12750,3848 East 39th Street,Concord,94519,California,FR,France
12751,Rykestr 8105,Berlin,14197,Saarland,DE,Germany
12752,3381 Pastel Drive,Kirkby,KB9,England,FR,France
12753,"1, boulevard Beau Marchais",Sèvres,92310,Hauts de Seine,FR,France
12754,Carlsplatz 89,Bonn,53131,Hamburg,FR,France
12755,1204 Weber Blvd.,Woodburn,97071,Oregon,US,United States
12756,991 Vista Verde,El Cajon,92020,California,US,United States
12757,4550 Glenellen Court,Townsville,4810,Queensland,US,United States
12758,6412 Clifford Court,Seattle,98104,Washington,US,United States
12759,359 Pleasant Hill Rd,Burbank,91502,California,US,United States
12760,9108 San Miguel Drive,Berkeley,94704,California,CA,Canada
12761,7439 Laguna Niguel,San Francisco,94109,California,US,United States
12762,9233 Pepper Way,South Melbourne,3205,Victoria,US,United States
12763,390 Ridgewood Ct.,Woodland Hills,91364,California,CA,Canada
12764,9183 Via Del Sol,Billericay,CM11,England,US,United States
12765,1631 Via Cordona,Port Hammond,V6B 3P7,British Columbia,CA,Canada
12766,771 Northridge Drive,Downey,90241,California,US,United States
12767,2266 Greenwood Circle,Torrance,90505,California,US,United States
12768,2374 Turning Way,North Ryde,2113,New South Wales,US,United States
12769,5724 Victory Lane,San Carlos,94070,California,US,United States
12770,130 North Main St.,San Diego,92102,California,US,United States
12771,6498 Mining Rd.,Lake Oswego,97034,Oregon,US,United States
12772,Räuscherweg 3456,Eilenburg,4838,Brandenburg,US,United States
12773,8501 Boatwright Ln.,Woodburn,97071,Oregon,US,United States
12774,6114 North Park Court,Rhodes,2138,New South Wales,US,United States
12775,"31, cours Mirabeau",Chatou,78400,Yveline,US,United States
12776,2693 Dance Court,Spokane,99202,Washington,US,United States
12777,371 Westwood Court,Burbank,44214,Ohio,US,United States
12778,6447 Ranch Road,Geelong,3220,Victoria,US,United States
12779,7392 Coach Place,Gateshead,GA10,England,US,United States
12780,79 Montana,Torrance,90505,California,US,United States
12781,Conesweg 89,Hamburg,20354,Hamburg,CA,Canada
12782,5256 Chickpea Ct.,Newport Beach,92625,California,CA,Canada
12783,5297 Algiers Drive,Woodland Hills,91364,California,CA,Canada
12784,6284 Romero Circle,Townsville,4810,Queensland,US,United States
12785,6578 Woodhaven Ln.,Coronado,92118,California,CA,Canada
12786,7820 Bird Drive,Redwood City,94063,California,US,United States
12787,1025 Yosemite Dr.,Oregon City,97045,Oregon,US,United States
12788,"37, route de Marseille",Verrieres Le Buisson,91370,Essonne,US,United States
12789,"82, rue Henri Gagnon",Colomiers,31770,Garonne (Haute),US,United States
12790,2520 Almond Street,Oregon City,97045,Oregon,US,United States
12791,8634 Sunshine,Bellflower,90706,California,US,United States
12792,384 Price Lane,N. Vancouver,V7L 4J4,British Columbia,US,United States
12793,3717 Via Cordona,Port Macquarie,2444,New South Wales,US,United States
12794,8826 D Anchor,Hervey Bay,4655,Queensland,US,United States
12795,6752 Covington Court,Lynnwood,98036,Washington,CA,Canada
12796,8434 Kenmore,Birmingham,B29 6SL,England,US,United States
12797,1411 Ranch Drive,Sedro Woolley,98284,Washington,US,United States
12798,8033 Chaucer Drive,Sooke,V0,British Columbia,FR,France
12799,9808 Deerfield Dr.,Chula Vista,91910,California,DE,Germany
12800,7393 Jacaranda Dr.,Burbank,91502,California,DE,Germany
12801,2947 Vine Lane,Woodburn,97071,Oregon,DE,Germany
12802,2479 Killdeer Court,Spring Valley,91977,California,DE,Germany
12803,7646 Strasbourg Lane,Glendale,91203,California,GB,United Kingdom
12804,7433 San Simeon Ct.,San Francisco,94109,California,FR,France
12805,Hellweg 4244,Werne,59368,Nordrhein-Westfalen,FR,France
12806,3831 Golden Gate Way,Colma,94014,California,DE,Germany
12807,9453 Sharon Dr.,Portland,97205,Oregon,DE,Germany
12808,7784 Door Way,Newton,V2M1P1,British Columbia,GB,United Kingdom
12809,4844 Spring Water St,Berkeley,94704,California,DE,Germany
12810,735 S. 39th Street,Long Beach,90802,California,DE,Germany
12811,9320 Teakwood Dr.,Tacoma,98403,Washington,DE,Germany
12812,2525 San Miguel Court,Caloundra,4551,Queensland,FR,France
12813,Auf der Krone 9249,Hamburg,20354,Hamburg,DE,Germany
12814,8982 Ricardo Drive,Geelong,3220,Victoria,DE,Germany
12815,135 Grant Street,Imperial Beach,91932,California,DE,Germany
12816,1884 Scramble Road,Lakewood,90712,California,DE,Germany
12817,8252 Northridge Drive,Victoria,V8V,British Columbia,FR,France
12818,"295, avenue de la Gare",Paris,75009,Seine (Paris),FR,France
12819,2912 Guadalupe Dr.,Burbank,91502,California,FR,France
12820,9533 Working Drive,Burien,98168,Washington,FR,France
12821,6973 Elena,Concord,94519,California,FR,France
12822,"776, avenue du Président-Kennedy",Les Ulis,91940,Essonne,DE,Germany
12823,2624 Pome Court,Cambridge,CB4 4BZ,England,FR,France
12824,7103 Quiet Place Drive,Novato,94947,California,FR,France
12825,3980 Bridge,Leeds,LE18,England,DE,Germany
12826,1803 Olive Hill,Milwaukie,97222,Oregon,DE,Germany
12827,6350 Plumas Court,Calgary,T2P 2G8,Alberta,DE,Germany
12828,1590 Mildred Ln.,Lemon Grove,91945,California,DE,Germany
12829,6306 Knollview Court,Goulburn,2580,New South Wales,DE,Germany
12830,9666 Northridge Ct.,Imperial Beach,91932,California,FR,France
12831,6387 Scenic Avenue,Sydney,1002,New South Wales,DE,Germany
12832,9707 Coldwater Drive,Colma,94014,California,DE,Germany
12833,4217 Fairlane Place,Cranbourne,3977,Victoria,DE,Germany
12834,8038 La Paz,Port Orchard,98366,Washington,FR,France
12835,989 Crown Ct,Downey,90241,California,DE,Germany
12836,"54, rue Philibert-Delorme",Roubaix,59100,Nord,GB,United Kingdom
12837,2230 May Way,Newton,V2M1P1,British Columbia,DE,Germany
12838,639 Treasure Drive,Milsons Point,2061,New South Wales,DE,Germany
12839,5435 Jacobsen Street,Lincoln Acres,91950,California,GB,United Kingdom
12840,6930 Lake Place,Lincoln Acres,91950,California,GB,United Kingdom
12841,Marketplatz 5793,Berlin,14129,Hessen,FR,France
12842,5473 Olive Hill,Matraville,2036,New South Wales,FR,France
12843,389 Alamo Way,Beaverton,97005,Oregon,FR,France
12844,4794 Kim Court,Bendigo,3550,Victoria,DE,Germany
12845,9120 Springfield Drive,London,E17 6JF,England,DE,Germany
12846,1162 Park Glenn,Walla Walla,99362,Washington,DE,Germany
12847,"774, rue Descartes",Paris La Defense,92081,Hauts de Seine,GB,United Kingdom
12848,3166 Rosemarie Place,Haney,V2W 1W2,British Columbia,GB,United Kingdom
12849,2444 North Ranchford,Vancouver,V7L 4J4,British Columbia,FR,France
12850,1547 Larkwood Ct.,London,SE1 8HL,England,DE,Germany
12851,1197 Santa Barbara,North Ryde,2113,New South Wales,FR,France
12852,1578 Grand Drive,Langley,V3A 4R2,British Columbia,DE,Germany
12853,6745 Salem St,York,YO15,England,GB,United Kingdom
12854,6532 Pinecrest Rd,Sedro Woolley,98284,Washington,GB,United Kingdom
12855,8049 Jefferson Street,Rhodes,2138,New South Wales,GB,United Kingdom
12856,4609 Rosebrook Ct.,Marysville,98270,Washington,GB,United Kingdom
12857,2669 Clark Creek Rd.,London,W1V 5RN,England,GB,United Kingdom
12858,4650 Big Canyon Road,Lebanon,97355,Oregon,DE,Germany
12859,4325 Polson Court,North Ryde,2113,New South Wales,GB,United Kingdom
12860,8778 So. Silver Spring,London,SW8 1XD,England,GB,United Kingdom
12861,5637 Arbor Drive,Oakland,94611,California,GB,United Kingdom
12862,9182 Newcastle Road,Milsons Point,2061,New South Wales,FR,France
12863,6665 Homestead Ave.,Darlinghurst,2010,New South Wales,DE,Germany
12864,"444, chaussée de Tournai",Paris,75010,Seine (Paris),GB,United Kingdom
12865,5931 San Carlos,Colma,94014,California,GB,United Kingdom
12866,9699 Gilardy Drive,Cliffside,V8Y 1L1,British Columbia,FR,France
12867,7172 Parkway Drive,Santa Cruz,95062,California,DE,Germany
12868,1226 Canyon Creek Drive,Warrnambool,3280,Victoria,FR,France
12869,1873 Mt. Whitney Dr,Westminster,V3L 1E7,British Columbia,FR,France
12870,"297, place Beaubernard",Roissy en Brie,77680,Seine et Marne,DE,Germany
12871,7986 Terra Calitina,Bellingham,98225,Washington,GB,United Kingdom
12872,"74, place Beaubernard",Paris,75003,Seine (Paris),DE,Germany
12873,1800 Honey Court,Cliffside,V8Y 1L1,British Columbia,GB,United Kingdom
12874,9443 Oaxaca,Wokingham,RG41 1QW,England,GB,United Kingdom
12875,9736 Montana,Lemon Grove,91945,California,US,United States
12876,6104 Santa Maria Ct.,Port Hammond,V6B 3P7,British Columbia,US,United States
12877,7106 Cynthia Drive,Darlinghurst,2010,New South Wales,US,United States
12878,764 Teak Court,Cliffside,V8Y 1L1,British Columbia,US,United States
12879,8510 G St.,West Sussex,RH15 9UD,England,US,United States
12880,7386 Rolph Park Drive,El Cajon,92020,California,CA,Canada
12881,2893 Vera,W. York,BD1 4SJ,England,US,United States
12882,"600, route de Marseille",Roncq,59223,Nord,US,United States
12883,1832 RiverRock Dr,Bremerton,98312,Washington,US,United States
12884,6850 Monument Blvd.,Wollongong,2500,New South Wales,US,United States
12885,5565 Logan Court,Hawthorne,4171,Queensland,US,United States
12886,6999 Icicle Ct.,San Diego,92102,California,US,United States
12887,8168 Eaker Way,Hervey Bay,4655,Queensland,US,United States
12888,Hans-Rosenthal-Platz 2,Paderborn,33098,Nordrhein-Westfalen,US,United States
12889,5985 Valmar Dr.,Cheltenham,GL50,England,US,United States
12890,7559 Worth Ct.,Concord,94519,California,US,United States
12891,5891 Quail Court,Sydney,1002,New South Wales,US,United States
12892,Kulmer Straße 6,Duesseldorf,40605,Hessen,CA,Canada
12893,7426 Forest Way,Rockhampton,4700,Queensland,US,United States
12894,6675 Andrea Lane,Cloverdale,6105,South Australia,US,United States
12895,4861 Via Valencia,Concord,94519,California,CA,Canada
12896,3287 Corte Poquito,Salem,97301,Oregon,US,United States
12897,8523 Rose Drive,Cranbourne,3977,Victoria,US,United States
12898,4782 Dewing Avenue,Salem,97301,Oregon,US,United States
12899,8240 Clear Court,Lincoln Acres,91950,California,US,United States
12900,4524 P St.,York,Y024 1GF,England,US,United States
12901,2756 Eastgate Ave.,Cranbourne,3977,Victoria,US,United States
12902,3893 San Francisco,Sedro Woolley,98284,Washington,CA,Canada
12903,1461 Dent Way,Wollongong,2500,New South Wales,CA,Canada
12904,"63, allée des Princes",Chatou,78400,Yveline,US,United States
12905,2265 Park Glen Court,Port Orchard,98366,Washington,US,United States
12906,8886 Marsh Drive,Port Hammond,V6B 3P7,British Columbia,US,United States
12907,6456 Eagle Way,W. Linn,97068,Oregon,US,United States
12908,4268 Shadow Court,Beaverton,97005,Oregon,US,United States
12909,942 Brook Street,Warrnambool,3280,Victoria,US,United States
12910,1156 Corte Poquito,Yakima,98901,Washington,US,United States
12911,942 Brook Street,Berkeley,94704,California,US,United States
12912,1450 A St.,Burlingame,94010,California,US,United States
12913,"8810, rue des Rosiers",Paris,75005,Seine (Paris),US,United States
12914,9019 Class Avenue,Mill Valley,94941,California,CA,Canada
12915,Königstr 27,Paderborn,33098,Nordrhein-Westfalen,US,United States
12916,"313, rue de l'Espace De Schengen",Sèvres,92310,Hauts de Seine,CA,Canada
12917,7391 Leslie Avenue,Sooke,V0,British Columbia,US,United States
12918,342 San Simeon,Marysville,98270,Washington,US,United States
12919,1583 Blackridge Drive,Melbourne,3000,Victoria,CA,Canada
12920,4787 R St.,Fremont,94536,California,US,United States
12921,3917 Fern Leaf Lane,Burlingame,94010,California,US,United States
12922,6283 San Marino Ct.,Bellingham,98225,Washington,US,United States
12923,9741 Forte Way,Lake Oswego,97034,Oregon,US,United States
12924,4147 Alamo Court,Wollongong,2500,New South Wales,US,United States
12925,5951 Balance Ct.,Warrnambool,3280,Victoria,US,United States
12926,515 Wiget Lane,Olympia,98501,Washington,US,United States
12927,5174 Filling Drive,Warrington,WA1,England,US,United States
12928,1797 Victory Lane,York,YO15,England,CA,Canada
12929,8939 Monetary Way,Hawthorne,4171,Queensland,US,United States
12930,6242 Cleveland Avenue,Woodland Hills,91364,California,US,United States
12931,1410 N Ranchford Court,Portland,97205,Oregon,US,United States
12932,4144 Tahoe Place,Beaverton,97005,Oregon,US,United States
12933,1197 Santa Barbara,Santa Monica,90401,California,US,United States
12934,"523, rue de l'Espace De Schengen",Pantin,93500,Seine Saint Denis,US,United States
12935,9314 Icicle Way,Woodburn,97071,Oregon,US,United States
12936,7068 Rock Drive,Lavender Bay,2060,New South Wales,CA,Canada
12937,302 Camelback Ct.,Long Beach,90802,California,US,United States
12938,7710 Pine St,Burlingame,94010,California,US,United States
12939,7107 Vista Valley Rd.,Brisbane,4000,Queensland,CA,Canada
12940,"821, rue des Rosiers",Roubaix,59100,Nord,US,United States
12941,3968 Beauty,Newcastle upon Tyne,NT20,England,US,United States
12942,1362 Somerset Place,Bremerton,98312,Washington,US,United States
12943,7772 Golden Meadow,Oakland,94611,California,US,United States
12944,977 Delta View Ln.,Yakima,98901,Washington,CA,Canada
12945,2472 Alexander Place,West Covina,91791,California,CA,Canada
12946,8500 Byers Rd.,Port Macquarie,2444,New South Wales,US,United States
12947,8625 Woodcrest Drive,Beverly Hills,90210,California,US,United States
12948,623 Lakespring Place,Springwood,2777,New South Wales,US,United States
12949,8585 Los Gatos Ct.,Lynnwood,98036,Washington,US,United States
12950,336 E Eagle Peak Rd.,National City,91950,California,US,United States
12951,6703 Corte Poquito,Beaverton,97005,Oregon,US,United States
12952,9854 Martindale Drive,Berkeley,94704,California,US,United States
12953,1363 Mount Circle,Royal Oak,V8X,British Columbia,US,United States
12954,"65bis, boulevard Saint Germain",Saint Ouen,41100,Loir et Cher,US,United States
12955,7985 Center Street,Chula Vista,91910,California,US,United States
12956,3748 Bellwood Dr.,Newcastle,2300,New South Wales,US,United States
12957,2899 Cimarron Drive,Yakima,98901,Washington,US,United States
12958,5979 Lynwood Drive,London,W1X3SE,England,US,United States
12959,2431 Keith Court,Renton,98055,Washington,CA,Canada
12960,"84, rue de la Centenaire",Villeneuve-d'Ascq,59491,Nord,US,United States
12961,Zollstr 62,Saarlouis,66740,Saarland,US,United States
12962,41 Third Ave East,Portland,97205,Oregon,US,United States
12963,"46, rue Surcouf",Orly,94310,Val de Marne,US,United States
12964,9704 Pineknoll,Melbourne,3000,Victoria,CA,Canada
12965,Am Gallberg 94,Hof,95010,Bayern,US,United States
12966,5462 Patricia,Melbourne,3000,Victoria,US,United States
12967,8158 Pheasant Court,Novato,94947,California,US,United States
12968,9610 Moccasin Ct,Bellingham,98225,Washington,US,United States
12969,6490 El Camino,Coronado,92118,California,CA,Canada
12970,3594 Vista Del Sol,Newcastle upon Tyne,NT20,England,CA,Canada
12971,9440 Oakshire Place,Oregon City,97045,Oregon,US,United States
12972,682 Ambush Dr..,Shawnee,V9B 2C3,British Columbia,CA,Canada
12973,3429 Fourth Street,Oxon,OX16 8RS,England,US,United States
12974,3886 Valencia Place,Ballard,98107,Washington,US,United States
12975,8840 D Crane Ct,Victoria,V8V,British Columbia,US,United States
12976,3245 Vista Oak Dr.,Port Orchard,98366,Washington,US,United States
