Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Van Tuxwell,USA,After Nines,AN,45133,255,2.83,
Wilone O'Kielt,Australia,Organic Choco Syrup,OCS,45114,115,16.49,
Karlen McCaffrey,Canada,50% Dark Bites,50DB,45122,65,45.64,
Roddy Speechley,New Zealand,Orange Choco,OC,45017,100,0.51,
Beverie Moffet,Australia,Eclairs,E,45097,6,305.9,
Kelci Walkden,UK,Fruit & Nut Bars,FNB,45106,509,28.67,
Marney O'Breen,USA,50% Dark Bites,50DB,45092,106,10.51,
Husein Augar,USA,After Nines,AN,45024,193,67.63,
Dennison Crosswaite,Australia,Raspberry Choco,RC,44999,31,193.47,
Andria Kimpton,USA,Fruit & Nut Bars,FNB,45122,352,4.51,
Kelci Walkden,India,Eclairs,E,45035,80,66.8,
Marney O'Breen,USA,99% Dark & Pure,99DP,45013,317,14.66,
Brien Boise,Canada,Spicy Special Slims,SSS,44989,100,89.3,
Karlen McCaffrey,New Zealand,70% Dark Bites,70DB,45140,38,3.72,
Husein Augar,UK,Spicy Special Slims,SSS,45163,45,112.64,
Marney O'Breen,USA,Almond Choco,AC,44982,163,49.16,
Kelci Walkden,India,Orange Choco,OC,45084,134,79.01,
Jan Morforth,India,Spicy Special Slims,SSS,45028,495,4.35,
Ches Bonnell,India,Spicy Special Slims,SSS,45113,103,106.9,
Kelci Walkden,UK,Smooth Sliky Salty,SSS,44945,192,35.35,
Madelene Upcott,Australia,Fruit & Nut Bars,FNB,44931,90,63.5,
Madelene Upcott,Canada,70% Dark Bites,70DB,44950,142,85.22,
Wilone O'Kielt,Australia,Drinking Coco,DC,45022,285,2.19,
Gunar Cockshoot,Australia,Fruit & Nut Bars,FNB,45092,22,296.75,
Gigi Bohling,Canada,Baker's Choco Chips,BCC,44954,47,32.78,
Kelci Walkden,India,Caramel Stuffed Bars,CSB,45001,123,3.96,
Rafaelita Blaksland,Australia,Drinking Coco,DC,44978,431,26.98,
Kelci Walkden,USA,Manuka Honey Choco,MHC,44973,96,180.18,
Jehu Rudeforth,Canada,Spicy Special Slims,SSS,44939,28,72.98,
Kelci Walkden,Australia,Eclairs,E,45008,570,14.33,
Curtice Advani,Canada,Spicy Special Slims,SSS,45093,122,7.65,
Oby Sorrel,India,Raspberry Choco,RC,45030,44,155.14,
Kelci Walkden,UK,Eclairs,E,44951,61,82.45,
Jan Morforth,India,Almond Choco,AC,44996,21,244.93,
Dotty Strutley,UK,Almond Choco,AC,45135,102,163.8,
Marney O'Breen,New Zealand,After Nines,AN,44994,46,33.89,
Husein Augar,Australia,Orange Choco,OC,45105,196,47.62,
Marney O'Breen,Australia,Milk Bars,MB,45135,375,7.13,
Kelci Walkden,Canada,99% Dark & Pure,99DP,45153,54,91.67,
Kaine Padly,Australia,Manuka Honey Choco,MHC,44938,271,10.77,
Beverie Moffet,New Zealand,White Choc,WC,45009,7,1143.32,
Van Tuxwell,UK,Milk Bars,MB,45132,91,53.88,
Oby Sorrel,Canada,99% Dark & Pure,99DP,45139,430,9.38,
Van Tuxwell,India,Organic Choco Syrup,OCS,45062,182,125.01,
Roddy Speechley,India,Smooth Sliky Salty,SSS,45148,137,37.36,
Jan Morforth,India,Eclairs,E,44931,26,109.07,
Ches Bonnell,UK,Smooth Sliky Salty,SSS,45118,121,48.17,
Wilone O'Kielt,USA,After Nines,AN,45041,32,12.38,
Gigi Bohling,New Zealand,Fruit & Nut Bars,FNB,45020,118,95.14,
Barr Faughny,USA,Raspberry Choco,RC,45028,107,94.42,
Wilone O'Kielt,New Zealand,85% Dark Bars,85DB,45140,119,17.52,
Gigi Bohling,New Zealand,Manuka Honey Choco,MHC,45105,268,31.7,
Ches Bonnell,Australia,Eclairs,E,45112,130,32.68,
Rafaelita Blaksland,New Zealand,Choco Coated Almonds,CCA,45084,46,48.61,
Brien Boise,New Zealand,Smooth Sliky Salty,SSS,44944,26,43.24,
Brien Boise,Australia,Baker's Choco Chips,BCC,44930,227,56.7,
Dennison Crosswaite,Australia,99% Dark & Pure,99DP,44957,19,158.82,
Kelci Walkden,India,Almond Choco,AC,44999,149,23.99,
Camilla Castle,Australia,70% Dark Bites,70DB,45045,509,12.28,
Oby Sorrel,India,Smooth Sliky Salty,SSS,44964,107,100.56,
Kaine Padly,UK,Organic Choco Syrup,OCS,45016,175,14.33,
Marney O'Breen,India,Caramel Stuffed Bars,CSB,45001,83,60.21,
Karlen McCaffrey,UK,Eclairs,E,44951,200,39.51,
Van Tuxwell,India,Baker's Choco Chips,BCC,45097,479,6.54,
Gigi Bohling,UK,After Nines,AN,45014,171,48.66,
Curtice Advani,Australia,Orange Choco,OC,45119,132,6.89,
Jehu Rudeforth,Canada,Smooth Sliky Salty,SSS,45118,142,39.66,
Karlen McCaffrey,Canada,Smooth Sliky Salty,SSS,44945,186,17.65,
Andria Kimpton,USA,85% Dark Bars,85DB,45021,87,108.71,
Jehu Rudeforth,Canada,Milk Bars,MB,44978,12,643.85,
Rafaelita Blaksland,New Zealand,Caramel Stuffed Bars,CSB,45066,15,957.96,
Mallorie Waber,Australia,Milk Bars,MB,45136,106,26.69,
Barr Faughny,USA,Fruit & Nut Bars,FNB,44954,45,208.24,
Marney O'Breen,UK,Caramel Stuffed Bars,CSB,45126,112,32.6,
Mallorie Waber,New Zealand,Manuka Honey Choco,MHC,45029,12,852.5,
Roddy Speechley,India,Peanut Butter Cubes,PBC,44968,22,527.13,
Roddy Speechley,New Zealand,Milk Bars,MB,44987,111,52.77,
Ches Bonnell,Australia,White Choc,WC,44987,206,5.72,
Van Tuxwell,USA,99% Dark & Pure,99DP,45135,6,2155.02,
Kelci Walkden,India,After Nines,AN,44933,531,3.26,
Brien Boise,UK,White Choc,WC,45028,173,33.74,
Van Tuxwell,Canada,Almond Choco,AC,45104,70,48.92,
Jehu Rudeforth,Australia,50% Dark Bites,50DB,44940,422,13.51,
Karlen McCaffrey,UK,Baker's Choco Chips,BCC,44964,373,13.66,
Jehu Rudeforth,Australia,Orange Choco,OC,45008,26,558.82,
Marney O'Breen,India,Peanut Butter Cubes,PBC,44936,145,46.63,
Oby Sorrel,UK,Choco Coated Almonds,CCA,45002,44,235.69,
Gigi Bohling,USA,Spicy Special Slims,SSS,44947,57,218.43,
Barr Faughny,Australia,White Choc,WC,45111,386,23.13,
Kaine Padly,Canada,Peanut Butter Cubes,PBC,45111,191,18,
Dotty Strutley,USA,Manuka Honey Choco,MHC,45148,207,1.45,
Dennison Crosswaite,Australia,50% Dark Bites,50DB,45017,12,614.52,
Gigi Bohling,India,Raspberry Choco,RC,44979,174,15.95,
Camilla Castle,UK,White Choc,WC,44929,194,51.33,
Karlen McCaffrey,India,Drinking Coco,DC,45077,251,20.18,
Dotty Strutley,UK,99% Dark & Pure,99DP,44929,273,36.14,
Husein Augar,New Zealand,Caramel Stuffed Bars,CSB,44953,489,1.17,
Barr Faughny,UK,50% Dark Bites,50DB,44954,67,9.8,
Curtice Advani,Australia,Organic Choco Syrup,OCS,45105,301,13.32,
Husein Augar,UK,Choco Coated Almonds,CCA,44987,43,108.82,
Wilone O'Kielt,Australia,After Nines,AN,45073,28,123.1,
Dennison Crosswaite,USA,Almond Choco,AC,45107,82,144.93,
Barr Faughny,Canada,Peanut Butter Cubes,PBC,45084,85,25.5,
Kaine Padly,USA,70% Dark Bites,70DB,45058,107,39.25,
Barr Faughny,New Zealand,Raspberry Choco,RC,45136,68,108.22,
Dennison Crosswaite,UK,White Choc,WC,45141,274,28.72,
Barr Faughny,India,Baker's Choco Chips,BCC,45156,148,50.37,
Van Tuxwell,New Zealand,Smooth Sliky Salty,SSS,45091,41,75.91,
Beverie Moffet,UK,White Choc,WC,45107,80,86.27,
Camilla Castle,New Zealand,Mint Chip Choco,MCC,45090,199,5.92,
Ches Bonnell,UK,Orange Choco,OC,45043,53,282.15,
Jan Morforth,Australia,White Choc,WC,45134,33,119.96,
Mallorie Waber,Canada,85% Dark Bars,85DB,45036,430,3.81,
Rafaelita Blaksland,India,Spicy Special Slims,SSS,44930,144,59.63,
Ches Bonnell,Australia,Mint Chip Choco,MCC,44978,98,102.04,
Karlen McCaffrey,Australia,White Choc,WC,44931,52,162.47,
Beverie Moffet,India,Drinking Coco,DC,45122,51,136.96,
Brien Boise,Australia,Choco Coated Almonds,CCA,45071,61,92.48,
Karlen McCaffrey,Canada,Eclairs,E,45036,372,10.35,
Gigi Bohling,USA,99% Dark & Pure,99DP,45079,240,3.69,
Marney O'Breen,UK,Smooth Sliky Salty,SSS,45059,91,233.53,
Beverie Moffet,New Zealand,Baker's Choco Chips,BCC,45141,142,10.23,
Beverie Moffet,Australia,Milk Bars,MB,45071,400,1.98,
Van Tuxwell,UK,Raspberry Choco,RC,45001,83,86.17,
Jan Morforth,Australia,Orange Choco,OC,45111,126,26.7,
Jehu Rudeforth,India,50% Dark Bites,50DB,45112,129,26.9,
Madelene Upcott,USA,After Nines,AN,45000,440,10.63,
Barr Faughny,UK,Raspberry Choco,RC,45160,70,90.34,
Ches Bonnell,Australia,70% Dark Bites,70DB,44938,119,27.33,
Marney O'Breen,UK,Baker's Choco Chips,BCC,45087,161,1.58,
Kaine Padly,Australia,Peanut Butter Cubes,PBC,45010,299,20.49,
Rafaelita Blaksland,India,Almond Choco,AC,45134,100,37.92,
Husein Augar,UK,Caramel Stuffed Bars,CSB,45031,456,37.41,
Roddy Speechley,India,Orange Choco,OC,45104,18,230.8,
Jehu Rudeforth,UK,70% Dark Bites,70DB,45030,280,22.03,
Husein Augar,Australia,Manuka Honey Choco,MHC,45000,95,84.05,
Madelene Upcott,USA,Eclairs,E,45003,213,42.76,
Brien Boise,India,Eclairs,E,45045,58,26.06,
Mallorie Waber,New Zealand,White Choc,WC,44982,265,12.7,
Husein Augar,USA,Milk Bars,MB,44987,54,17.31,
Van Tuxwell,Australia,Milk Bars,MB,45097,91,97.75,
Beverie Moffet,Canada,White Choc,WC,45122,185,53.82,
Dotty Strutley,Australia,50% Dark Bites,50DB,45058,256,13.12,
Mallorie Waber,New Zealand,Organic Choco Syrup,OCS,45108,276,18.47,
Husein Augar,USA,85% Dark Bars,85DB,45146,52,7.66,
Madelene Upcott,Australia,50% Dark Bites,50DB,45132,6,1245.52,
Wilone O'Kielt,UK,Drinking Coco,DC,45064,59,61.67,
Camilla Castle,India,Peanut Butter Cubes,PBC,45122,284,44.04,
Curtice Advani,India,70% Dark Bites,70DB,45112,48,49.87,
Mallorie Waber,USA,Manuka Honey Choco,MHC,45111,94,65.29,
Dotty Strutley,UK,70% Dark Bites,70DB,45097,232,5.45,
Gunar Cockshoot,Australia,Almond Choco,AC,44951,425,9.65,
Kaine Padly,New Zealand,Spicy Special Slims,SSS,45108,40,202.67,
Gigi Bohling,USA,50% Dark Bites,50DB,45029,58,42.35,
Beverie Moffet,UK,Smooth Sliky Salty,SSS,45050,75,63.02,
Beverie Moffet,Australia,Baker's Choco Chips,BCC,45142,108,32.25,
Beverie Moffet,India,70% Dark Bites,70DB,45078,159,2.94,
Jehu Rudeforth,UK,Choco Coated Almonds,CCA,45038,185,26.35,
Kaine Padly,USA,50% Dark Bites,50DB,45141,27,2.61,
Ches Bonnell,USA,Orange Choco,OC,45087,73,25.14,
Gunar Cockshoot,UK,Manuka Honey Choco,MHC,45104,49,149.08,
Marney O'Breen,Australia,Smooth Sliky Salty,SSS,44929,163,24.34,
Marney O'Breen,India,After Nines,AN,45118,190,14.74,
Ches Bonnell,New Zealand,Milk Bars,MB,45155,120,37.29,
Rafaelita Blaksland,USA,Fruit & Nut Bars,FNB,44944,63,43.44,
Ches Bonnell,India,Organic Choco Syrup,OCS,44993,102,163.89,
Mallorie Waber,Australia,Orange Choco,OC,44992,282,57.14,
Husein Augar,India,70% Dark Bites,70DB,45055,163,42.32,
Barr Faughny,New Zealand,85% Dark Bars,85DB,45069,170,12.65,
Madelene Upcott,UK,Caramel Stuffed Bars,CSB,45031,152,1.13,
Gigi Bohling,Australia,Drinking Coco,DC,45134,153,19.27,
Marney O'Breen,Canada,Choco Coated Almonds,CCA,45160,435,6.42,
Ches Bonnell,USA,70% Dark Bites,70DB,45057,127,39.8,
Madelene Upcott,India,Organic Choco Syrup,OCS,44952,37,146.45,
Barr Faughny,USA,50% Dark Bites,50DB,45030,128,114.1,
Dennison Crosswaite,New Zealand,Mint Chip Choco,MCC,45021,419,15.92,
Marney O'Breen,New Zealand,Smooth Sliky Salty,SSS,45091,58,167.06,
Brien Boise,Canada,Almond Choco,AC,45029,123,40.87,
Beverie Moffet,Australia,White Choc,WC,45104,178,13.37,
Dotty Strutley,Australia,Eclairs,E,44952,3,2590.18,
Barr Faughny,UK,White Choc,WC,45112,77,23.86,
Beverie Moffet,Canada,Baker's Choco Chips,BCC,44937,90,162.51,
Kelci Walkden,USA,White Choc,WC,44992,22,468.43,
Kaine Padly,Canada,50% Dark Bites,50DB,44989,99,88.88,
Karlen McCaffrey,Canada,Organic Choco Syrup,OCS,45122,309,7.98,
Kaine Padly,UK,Peanut Butter Cubes,PBC,45057,92,71.35,
Karlen McCaffrey,USA,Milk Bars,MB,44953,7,680.65,
Karlen McCaffrey,India,Orange Choco,OC,45104,153,20.73,
Ches Bonnell,India,Smooth Sliky Salty,SSS,45141,20,403.1,
Wilone O'Kielt,New Zealand,Mint Chip Choco,MCC,45157,245,50.54,
Wilone O'Kielt,Australia,Fruit & Nut Bars,FNB,45092,111,3.73,
Dennison Crosswaite,UK,Peanut Butter Cubes,PBC,44964,154,66.14,
Karlen McCaffrey,Australia,Almond Choco,AC,45115,138,57.51,
Dennison Crosswaite,India,Milk Bars,MB,45037,93,18.42,
Ches Bonnell,UK,Mint Chip Choco,MCC,45024,226,13.67,
Husein Augar,Australia,50% Dark Bites,50DB,45157,51,293.2,
Jan Morforth,India,Fruit & Nut Bars,FNB,45050,54,59.61,
Mallorie Waber,USA,85% Dark Bars,85DB,45057,112,24.11,
Mallorie Waber,USA,Eclairs,E,45007,53,136.23,
Dennison Crosswaite,Canada,Spicy Special Slims,SSS,45148,234,11.26,
Dennison Crosswaite,USA,Fruit & Nut Bars,FNB,45050,321,5.08,
Kelci Walkden,USA,99% Dark & Pure,99DP,45156,258,31.98,
Dotty Strutley,Canada,Raspberry Choco,RC,45141,248,19.55,
Marney O'Breen,New Zealand,Milk Bars,MB,44940,328,24.21,
Madelene Upcott,Australia,Choco Coated Almonds,CCA,45024,69,30.54,
Kelci Walkden,UK,Orange Choco,OC,45139,3,1303.95,
Dennison Crosswaite,Canada,Eclairs,E,45000,45,10.73,
Karlen McCaffrey,India,Mint Chip Choco,MCC,45122,192,59.27,
Barr Faughny,New Zealand,Almond Choco,AC,44939,131,48.65,
Mallorie Waber,Australia,85% Dark Bars,85DB,45164,52,52.21,
Ches Bonnell,Canada,Eclairs,E,44936,172,12.25,
Gigi Bohling,Australia,White Choc,WC,45057,83,69.94,
Beverie Moffet,New Zealand,85% Dark Bars,85DB,45168,23,530.67,
Kaine Padly,USA,Caramel Stuffed Bars,CSB,45128,124,50.96,
Mallorie Waber,Australia,Almond Choco,AC,45139,137,62.21,
Brien Boise,Canada,85% Dark Bars,85DB,44974,268,38.49,
Brien Boise,Australia,Drinking Coco,DC,45134,158,45.96,
Dotty Strutley,USA,Orange Choco,OC,44980,112,12.63,
Rafaelita Blaksland,Australia,50% Dark Bites,50DB,45007,42,73.05,
Dennison Crosswaite,India,99% Dark & Pure,99DP,45100,325,22.68,
Curtice Advani,UK,White Choc,WC,44958,73,24.32,
Kelci Walkden,Australia,After Nines,AN,44987,279,27.54,
Gigi Bohling,UK,Fruit & Nut Bars,FNB,45022,90,15.69,
Gunar Cockshoot,Australia,Raspberry Choco,RC,45002,76,7.99,
Curtice Advani,UK,Fruit & Nut Bars,FNB,45101,136,85.95,
Barr Faughny,Canada,50% Dark Bites,50DB,45126,301,34.14,
Curtice Advani,USA,Spicy Special Slims,SSS,45118,271,6.6,
Brien Boise,India,Almond Choco,AC,44939,222,10.71,
Oby Sorrel,New Zealand,Smooth Sliky Salty,SSS,45114,64,149.14,
Jan Morforth,India,85% Dark Bars,85DB,45071,446,11.21,
Marney O'Breen,India,Fruit & Nut Bars,FNB,45029,160,33.2,
Andria Kimpton,New Zealand,50% Dark Bites,50DB,44987,208,18.03,
Gunar Cockshoot,Canada,Raspberry Choco,RC,45100,129,18.42,
Kelci Walkden,USA,Drinking Coco,DC,45133,170,41.26,
Van Tuxwell,Canada,White Choc,WC,45007,3,160.51,
Rafaelita Blaksland,USA,Baker's Choco Chips,BCC,45086,64,49.01,
Van Tuxwell,Australia,Caramel Stuffed Bars,CSB,45063,62,106.2,
Ches Bonnell,New Zealand,Peanut Butter Cubes,PBC,44989,260,3.94,
Kelci Walkden,Canada,Milk Bars,MB,45114,27,654.82,
Dennison Crosswaite,Canada,Choco Coated Almonds,CCA,44939,124,86.35,
Curtice Advani,Australia,Almond Choco,AC,45120,78,38.71,
Madelene Upcott,Australia,85% Dark Bars,85DB,45093,329,5.35,
Gigi Bohling,UK,50% Dark Bites,50DB,45125,73,114.87,
Ches Bonnell,UK,Manuka Honey Choco,MHC,45076,411,11.81,
Gigi Bohling,UK,70% Dark Bites,70DB,45098,83,11.44,
Jehu Rudeforth,Australia,Peanut Butter Cubes,PBC,45101,40,151.18,
Marney O'Breen,India,Eclairs,E,44939,94,41.31,
Curtice Advani,Canada,Fruit & Nut Bars,FNB,45020,210,20.87,
Kaine Padly,UK,Smooth Sliky Salty,SSS,45085,599,16.57,
Karlen McCaffrey,Canada,Spicy Special Slims,SSS,45140,51,123.83,
Kelci Walkden,USA,Organic Choco Syrup,OCS,45128,155,68.58,
Curtice Advani,India,Spicy Special Slims,SSS,45097,143,1.17,
Roddy Speechley,India,After Nines,AN,45099,117,22.99,
Camilla Castle,Australia,Caramel Stuffed Bars,CSB,45048,15,216.14,
Curtice Advani,Australia,99% Dark & Pure,99DP,44933,87,61.65,
Mallorie Waber,UK,50% Dark Bites,50DB,44978,95,64.85,
Ches Bonnell,Canada,Baker's Choco Chips,BCC,45006,373,21.36,
Van Tuxwell,UK,Drinking Coco,DC,45020,131,48.77,
Gunar Cockshoot,Canada,Fruit & Nut Bars,FNB,45009,216,73.34,
Gunar Cockshoot,New Zealand,Spicy Special Slims,SSS,45105,194,37.45,
Gunar Cockshoot,Australia,Drinking Coco,DC,44940,192,12.2,
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,FNB,44964,147,9.29,
Dennison Crosswaite,New Zealand,Drinking Coco,DC,44937,196,22.64,
Jehu Rudeforth,India,99% Dark & Pure,99DP,44982,232,8.93,
Dotty Strutley,Australia,Mint Chip Choco,MCC,45139,27,262.66,
Roddy Speechley,Australia,Mint Chip Choco,MCC,45051,277,26.04,
Madelene Upcott,New Zealand,Raspberry Choco,RC,45064,411,23.53,
Dotty Strutley,New Zealand,Choco Coated Almonds,CCA,44930,350,16.43,
Roddy Speechley,New Zealand,50% Dark Bites,50DB,45055,220,21.1,
Rafaelita Blaksland,India,Smooth Sliky Salty,SSS,45052,88,21.27,
Husein Augar,UK,White Choc,WC,44939,142,76.36,
Roddy Speechley,Australia,Almond Choco,AC,45101,79,63.7,
Van Tuxwell,USA,Caramel Stuffed Bars,CSB,44971,21,52.68,
Camilla Castle,Australia,99% Dark & Pure,99DP,44944,97,51.31,
Kaine Padly,India,Milk Bars,MB,45048,92,34.89,
Ches Bonnell,Australia,Smooth Sliky Salty,SSS,45062,54,144.35,
Mallorie Waber,USA,Almond Choco,AC,44954,370,20.58,
Kaine Padly,Canada,99% Dark & Pure,99DP,45101,409,3.26,
Oby Sorrel,UK,After Nines,AN,45125,108,23.96,
Gunar Cockshoot,UK,Eclairs,E,45029,169,22.64,
Dotty Strutley,USA,Caramel Stuffed Bars,CSB,45031,80,233.6,
Jan Morforth,India,Peanut Butter Cubes,PBC,44930,184,48.15,
Husein Augar,Australia,Eclairs,E,45111,34,214.69,
Beverie Moffet,USA,Smooth Sliky Salty,SSS,45009,354,7.22,
Camilla Castle,Australia,Manuka Honey Choco,MHC,45002,181,3.89,
Oby Sorrel,Australia,Almond Choco,AC,44972,242,26.53,
Jan Morforth,USA,Orange Choco,OC,45106,149,7.04,
Gigi Bohling,USA,Fruit & Nut Bars,FNB,45070,115,26.95,
Mallorie Waber,UK,Milk Bars,MB,44936,282,13.25,
Curtice Advani,USA,Raspberry Choco,RC,45000,153,20.18,
Marney O'Breen,Canada,Milk Bars,MB,44965,312,8.39,
Brien Boise,India,Caramel Stuffed Bars,CSB,44982,110,14.94,
Gunar Cockshoot,USA,Eclairs,E,45049,45,163.75,
Roddy Speechley,USA,Fruit & Nut Bars,FNB,45091,23,264.44,
Gunar Cockshoot,India,50% Dark Bites,50DB,45147,79,182.99,
Wilone O'Kielt,New Zealand,Manuka Honey Choco,MHC,45118,254,16.43,
Kaine Padly,UK,Manuka Honey Choco,MHC,44940,113,63.62,
Van Tuxwell,Canada,Manuka Honey Choco,MHC,44981,48,186.73,
Wilone O'Kielt,New Zealand,Almond Choco,AC,45000,146,69.08,
Oby Sorrel,New Zealand,Baker's Choco Chips,BCC,45041,51,236.73,
Dennison Crosswaite,Australia,Organic Choco Syrup,OCS,45056,39,170.66,
Marney O'Breen,Australia,Spicy Special Slims,SSS,45100,302,47,
Beverie Moffet,Canada,Smooth Sliky Salty,SSS,44985,352,44.05,
Brien Boise,USA,Organic Choco Syrup,OCS,45071,145,119.88,
Roddy Speechley,New Zealand,Baker's Choco Chips,BCC,44979,232,25.49,
Van Tuxwell,UK,85% Dark Bars,85DB,45118,128,31.48,
Marney O'Breen,Canada,Spicy Special Slims,SSS,44929,344,10.36,
Rafaelita Blaksland,New Zealand,70% Dark Bites,70DB,45162,280,2.76,
Beverie Moffet,USA,50% Dark Bites,50DB,45135,340,7.71,
Brien Boise,USA,Mint Chip Choco,MCC,45071,151,75.67,
Karlen McCaffrey,New Zealand,Eclairs,E,45052,171,17.17,
Barr Faughny,India,Drinking Coco,DC,44954,148,16.43,
Marney O'Breen,UK,Orange Choco,OC,45083,13,914.06,
Brien Boise,New Zealand,Baker's Choco Chips,BCC,45119,26,242.19,
Ches Bonnell,Canada,Spicy Special Slims,SSS,45143,193,30.36,
Brien Boise,USA,Orange Choco,OC,44954,157,39.98,
Kaine Padly,India,Spicy Special Slims,SSS,45169,147,38.6,
Mallorie Waber,USA,50% Dark Bites,50DB,45035,14,140.01,
Mallorie Waber,UK,Mint Chip Choco,MCC,45106,2,3270.15,
Beverie Moffet,India,Choco Coated Almonds,CCA,44981,287,13.3,
Madelene Upcott,UK,Smooth Sliky Salty,SSS,44989,87,169.77,
Gigi Bohling,India,Eclairs,E,45098,73,50.51,
Rafaelita Blaksland,Australia,Organic Choco Syrup,OCS,44952,114,9.86,
Oby Sorrel,New Zealand,White Choc,WC,45087,38,121.37,
Andria Kimpton,UK,Drinking Coco,DC,45069,70,22.86,
Kelci Walkden,India,Milk Bars,MB,45031,105,9.29,
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,CSB,44957,219,25.06,
Andria Kimpton,New Zealand,Organic Choco Syrup,OCS,44989,39,126.88,
Barr Faughny,New Zealand,After Nines,AN,45035,81,141.48,
Beverie Moffet,UK,Almond Choco,AC,45062,101,26.02,
Oby Sorrel,Australia,Raspberry Choco,RC,44974,126,8.29,
Dennison Crosswaite,USA,Raspberry Choco,RC,44944,264,28.22,
Roddy Speechley,Canada,Orange Choco,OC,44966,88,105.86,
Mallorie Waber,Canada,Orange Choco,OC,45008,179,21.35,
Madelene Upcott,New Zealand,Caramel Stuffed Bars,CSB,44958,150,25.22,
Mallorie Waber,India,Drinking Coco,DC,44992,146,31,
Ches Bonnell,UK,White Choc,WC,44929,237,15.74,
Ches Bonnell,USA,White Choc,WC,44968,349,17.39,
Dennison Crosswaite,New Zealand,Orange Choco,OC,45001,144,34.34,
Dotty Strutley,India,White Choc,WC,45153,337,36.59,
Gigi Bohling,India,Manuka Honey Choco,MHC,45058,76,69.62,
Van Tuxwell,India,Spicy Special Slims,SSS,45027,4,1718.52,
Jan Morforth,New Zealand,Mint Chip Choco,MCC,45107,297,68.69,
Dotty Strutley,New Zealand,White Choc,WC,45092,62,127.79,
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,CSB,45139,100,81.46,
Kaine Padly,USA,Milk Bars,MB,45092,58,280.23,
Brien Boise,India,After Nines,AN,45093,49,117.23,
Oby Sorrel,New Zealand,Raspberry Choco,RC,45059,288,17.04,
Dennison Crosswaite,USA,Drinking Coco,DC,45056,139,17.05,
Oby Sorrel,India,Eclairs,E,45163,337,17.72,
Ches Bonnell,New Zealand,Organic Choco Syrup,OCS,45122,86,93.57,
Gigi Bohling,UK,Baker's Choco Chips,BCC,45062,400,24.14,
Jan Morforth,Australia,50% Dark Bites,50DB,45091,186,21.1,
Beverie Moffet,Australia,Smooth Sliky Salty,SSS,44951,506,23.09,
Ches Bonnell,USA,Organic Choco Syrup,OCS,45135,13,605.7,
Brien Boise,Canada,Mint Chip Choco,MCC,44954,179,28.28,
Kaine Padly,UK,Orange Choco,OC,45106,186,11.29,
Karlen McCaffrey,Australia,70% Dark Bites,70DB,45101,311,0.76,
Gunar Cockshoot,Canada,Mint Chip Choco,MCC,45108,445,19.84,
Roddy Speechley,USA,Peanut Butter Cubes,PBC,44982,135,12.84,
Curtice Advani,Canada,Smooth Sliky Salty,SSS,45139,12,253.93,
Oby Sorrel,Australia,Milk Bars,MB,45098,276,30.79,
Camilla Castle,New Zealand,Spicy Special Slims,SSS,44951,26,482.98,
Gigi Bohling,UK,Milk Bars,MB,45063,231,6.09,
Andria Kimpton,Australia,85% Dark Bars,85DB,45161,240,18.73,
Camilla Castle,Australia,Smooth Sliky Salty,SSS,44988,125,65.76,
Roddy Speechley,India,Caramel Stuffed Bars,CSB,45076,562,17.06,
Karlen McCaffrey,USA,Drinking Coco,DC,45106,231,0.5,
Andria Kimpton,Canada,Organic Choco Syrup,OCS,44930,214,41.14,
Jehu Rudeforth,Australia,Drinking Coco,DC,44940,68,42.66,
Karlen McCaffrey,USA,Mint Chip Choco,MCC,44972,58,289.19,
Curtice Advani,New Zealand,Spicy Special Slims,SSS,44936,513,8.1,
Madelene Upcott,USA,White Choc,WC,45050,226,55.62,
Andria Kimpton,USA,Spicy Special Slims,SSS,45069,5,510.69,
Barr Faughny,New Zealand,Fruit & Nut Bars,FNB,45042,159,11.88,
Oby Sorrel,Canada,Organic Choco Syrup,OCS,45112,71,18.45,
Madelene Upcott,UK,Organic Choco Syrup,OCS,45128,179,43.61,
